SIDO,STD_YYYYMM,평균기온,평균상대습도,평균증기압,평균최고기온,평균최저기온,평균풍속
대구광역시,201303,9.8,41.0,4.8,16.6,3.3,2.0
울산광역시,201303,9.4,54.0,6.3,16.1,3.0,1.9
경상남도,201303,8.7,53.8,6.0,15.8,1.8,2.0
광주광역시,201303,7.6,58.0,6.0,15.3,1.4,2.2
부산광역시,201303,10.2,53.0,6.8,14.7,5.8,3.8
전라남도,201303,7.2,64.8,6.6,13.9,1.5,3.5
제주특별자치도,201303,10.2,70.0,9.0,14.8,5.9,4.2
세종특별자치시,201303,6.9,57.4,5.7,13.4,1.0,2.6
강원도,201304,8.8,59.0,6.4,14.6,3.3,2.5
경기도,201304,9.6,60.8,7.1,16.0,3.6,2.2
인천광역시,201304,7.9,66.7,7.1,12.0,4.2,4.2
서울특별시,201304,10.0,54.0,6.5,15.0,5.7,3.4
경상북도,201304,10.0,56.8,6.7,16.4,3.8,2.8
충청북도,201304,9.4,59.8,6.8,16.0,2.8,2.0
충청남도,201304,9.2,65.4,7.4,15.4,2.7,2.4
대전광역시,201304,10.6,62.0,7.7,16.5,4.4,2.1
전라북도,201304,9.7,63.9,7.6,16.2,3.3,2.6
대구광역시,201304,12.3,47.0,6.5,18.8,6.6,2.5
울산광역시,201304,12.1,53.0,7.3,18.0,6.4,2.1
경상남도,201304,11.5,55.1,7.4,17.8,5.3,2.3
광주광역시,201304,11.4,59.0,7.9,17.9,5.6,2.4
부산광역시,201304,12.6,50.0,7.4,17.1,8.3,4.1
전라남도,201304,10.7,64.7,8.3,16.4,5.3,3.8
제주특별자치도,201304,13.2,65.2,10.2,17.2,9.3,4.5
세종특별자치시,201304,10.6,58.9,7.4,16.3,5.0,2.9
강원도,201305,16.9,64.3,11.7,23.1,11.3,2.0
경기도,201305,17.7,66.6,12.9,24.4,11.8,1.6
인천광역시,201305,14.9,76.7,12.8,19.5,10.9,3.6
서울특별시,201305,18.2,58.0,11.6,23.6,13.7,2.9
경상북도,201305,17.6,63.6,12.1,24.3,11.2,2.2
충청북도,201305,17.7,63.5,12.3,24.6,11.1,1.6
충청남도,201305,17.0,70.2,13.1,23.5,11.0,1.8
대전광역시,201305,18.8,68.0,14.2,24.8,13.0,1.8
전라북도,201305,17.4,68.5,13.1,24.2,11.2,1.9
대구광역시,201305,20.3,53.0,11.9,26.8,14.6,2.2
울산광역시,201305,18.4,62.0,12.6,24.4,13.3,1.8
경상남도,201305,18.5,63.1,12.9,25.1,12.5,1.8
광주광역시,201305,19.1,63.0,13.5,25.7,13.7,2.0
부산광역시,201305,18.2,61.0,12.6,22.4,14.7,3.2
전라남도,201305,17.5,73.0,14.3,23.3,12.3,2.9
제주특별자치도,201305,18.2,77.5,16.3,22.0,14.9,3.2
세종특별자치시,201305,17.9,65.8,13.0,23.9,12.6,2.3
강원도,201306,21.4,75.0,18.6,26.8,17.1,1.5
경기도,201306,23.5,70.0,19.6,29.4,18.5,1.3
인천광역시,201306,21.2,81.0,20.2,25.5,17.7,2.5
서울특별시,201306,24.4,60.0,17.8,29.2,20.5,2.2
경상북도,201306,21.8,76.1,19.4,27.0,17.7,1.6
충청북도,201306,23.2,70.2,19.4,28.9,18.4,1.4
충청남도,201306,22.7,75.2,20.2,28.4,18.1,1.4
대전광역시,201306,23.9,76.0,22.2,28.8,19.8,1.5
전라북도,201306,22.8,76.4,20.6,28.2,18.6,1.5
대구광역시,201306,24.3,66.0,19.4,29.5,20.2,2.3
울산광역시,201306,22.0,73.0,19.1,26.8,18.6,1.5
경상남도,201306,22.7,73.2,19.8,27.6,18.8,1.4
광주광역시,201306,23.9,72.0,20.8,29.1,20.1,1.8
부산광역시,201306,21.9,74.0,19.4,25.3,19.6,2.6
전라남도,201306,21.9,82.5,21.4,26.1,18.7,2.3
제주특별자치도,201306,21.4,88.2,22.5,24.3,19.4,2.6
세종특별자치시,201306,22.7,74.3,20.0,27.6,18.9,1.8
강원도,201307,25.0,80.4,25.0,28.8,22.1,2.0
경기도,201307,25.3,83.2,26.6,28.9,22.8,1.8
인천광역시,201307,23.5,95.3,27.5,26.0,21.6,4.0
서울특별시,201307,25.5,79.0,25.6,28.3,23.4,3.4
경상북도,201307,26.1,78.0,25.8,30.8,22.4,1.9
충청북도,201307,25.8,80.8,26.4,29.9,22.8,1.4
충청남도,201307,26.0,84.0,27.8,29.5,23.0,2.5
대전광역시,201307,26.8,85.0,29.7,30.1,24.0,1.9
전라북도,201307,26.5,79.7,27.3,30.5,23.5,2.5
대구광역시,201307,28.7,67.0,25.5,33.3,25.1,1.9
울산광역시,201307,27.8,67.0,24.4,32.3,24.3,2.6
경상남도,201307,26.6,78.6,27.0,30.7,23.5,2.1
광주광역시,201307,27.1,76.0,27.0,31.0,24.5,3.3
부산광역시,201307,26.1,76.0,25.2,29.1,23.9,4.9
전라남도,201307,26.1,87.2,29.2,29.6,23.6,3.1
제주특별자치도,201307,27.2,83.0,29.7,30.0,25.1,4.0
세종특별자치시,201307,26.3,80.0,26.9,29.9,23.5,2.7
강원도,201308,26.1,76.3,25.2,30.9,22.3,1.8
경기도,201308,26.7,79.4,27.4,31.7,22.9,1.4
인천광역시,201308,26.0,87.7,29.4,29.2,23.3,3.1
서울특별시,201308,27.7,69.0,25.4,31.1,24.8,2.8
경상북도,201308,26.7,75.5,25.8,32.3,22.4,1.7
충청북도,201308,26.4,78.0,26.2,31.7,22.3,1.2
충청남도,201308,26.8,82.6,28.7,31.7,23.0,1.7
대전광역시,201308,27.8,82.0,30.1,32.1,24.2,1.5
전라북도,201308,27.3,79.2,27.7,32.4,23.4,1.7
대구광역시,201308,29.0,69.0,26.6,34.4,25.0,1.7
울산광역시,201308,29.0,69.0,26.8,34.1,25.0,2.1
경상남도,201308,27.5,76.0,27.2,33.1,23.6,1.4
광주광역시,201308,28.4,72.0,27.1,33.4,24.7,2.1
부산광역시,201308,28.0,67.0,24.8,32.1,25.0,3.3
전라남도,201308,27.3,81.6,29.2,32.0,23.8,2.2
제주특별자치도,201308,28.6,79.0,30.7,31.8,25.8,3.0
세종특별자치시,201308,27.5,76.5,27.4,32.1,23.8,2.0
강원도,201309,19.2,80.5,17.7,24.2,15.3,1.5
경기도,201309,20.5,75.2,17.9,26.2,16.1,1.2
인천광역시,201309,20.6,78.3,19.0,24.5,17.4,2.7
서울특별시,201309,21.8,63.0,16.2,25.9,18.0,2.2
경상북도,201309,20.2,77.5,18.0,25.8,15.8,1.5
충청북도,201309,20.0,78.0,17.9,25.6,15.6,1.1
충청남도,201309,20.7,79.2,19.0,26.2,16.3,1.3
대전광역시,201309,21.4,80.0,20.3,26.1,17.6,1.2
전라북도,201309,21.1,77.7,19.2,26.8,16.6,1.5
대구광역시,201309,23.0,68.0,18.3,28.0,19.0,1.6
울산광역시,201309,22.8,72.0,19.7,27.6,19.0,2.1
경상남도,201309,21.9,74.2,19.1,27.6,17.6,1.3
광주광역시,201309,22.6,69.0,18.5,27.8,18.4,1.8
부산광역시,201309,23.7,61.0,17.7,27.6,20.7,2.7
전라남도,201309,22.0,76.1,19.8,26.9,18.1,2.2
제주특별자치도,201309,24.2,73.8,22.2,27.4,21.4,3.2
세종특별자치시,201309,21.6,74.0,18.8,26.5,17.7,1.8
강원도,201310,13.5,73.5,11.4,19.9,8.4,1.7
경기도,201310,14.2,71.0,11.4,21.4,8.3,1.4
인천광역시,201310,14.9,70.3,12.2,19.3,11.0,2.8
서울특별시,201310,15.8,58.0,10.6,21.2,10.9,2.5
경상북도,201310,14.5,72.8,12.2,21.0,9.4,2.0
충청북도,201310,13.8,73.8,11.7,21.2,7.8,1.3
충청남도,201310,14.8,75.6,12.8,21.5,9.2,1.5
대전광역시,201310,15.5,77.0,13.9,21.7,10.4,1.4
전라북도,201310,15.2,74.0,12.9,21.8,9.6,1.7
대구광역시,201310,17.2,64.0,12.8,22.9,12.5,1.6
울산광역시,201310,17.7,68.0,14.1,22.5,13.7,2.3
경상남도,201310,16.4,70.6,13.4,22.7,11.6,1.5
광주광역시,201310,16.8,66.0,12.7,22.7,12.0,2.0
부산광역시,201310,18.9,55.0,12.6,23.5,15.5,3.0
전라남도,201310,16.7,71.8,13.9,22.1,12.3,2.8
제주특별자치도,201310,19.6,71.0,16.6,22.8,16.8,4.0
세종특별자치시,201310,16.0,69.5,12.8,21.8,11.2,2.1
강원도,201311,5.2,62.5,5.8,10.5,0.4,2.3
경기도,201311,4.8,69.2,6.2,10.6,-0.2,1.7
인천광역시,201311,6.3,68.7,7.0,10.0,2.8,3.6
서울특별시,201311,6.2,58.0,5.9,10.7,2.1,2.7
경상북도,201311,6.2,62.4,6.1,12.0,1.3,2.5
충청북도,201311,4.8,73.0,6.5,10.7,-0.1,1.5
충청남도,201311,6.3,75.6,7.4,12.0,1.4,1.7
대전광역시,201311,6.7,76.0,7.6,12.0,2.3,1.4
전라북도,201311,7.2,72.8,7.6,12.6,2.3,2.0
대구광역시,201311,8.9,55.0,6.5,14.0,4.7,2.1
울산광역시,201311,9.8,55.0,7.1,15.5,5.2,2.2
경상남도,201311,8.2,62.4,7.0,14.5,3.0,1.8
광주광역시,201311,8.6,69.0,7.8,13.3,4.4,1.6
부산광역시,201311,10.9,52.0,7.2,15.9,7.1,3.5
전라남도,201311,8.9,71.3,8.3,14.2,4.6,3.2
제주특별자치도,201311,12.8,66.5,10.2,16.2,9.5,4.7
세종특별자치시,201311,7.6,65.6,7.1,12.8,3.2,2.4
강원도,201312,-0.8,65.5,3.8,4.0,-5.2,2.0
경기도,201312,-1.7,72.6,4.1,3.7,-6.4,1.3
인천광역시,201312,0.1,69.7,4.5,3.5,-3.0,3.2
서울특별시,201312,-0.2,60.0,3.8,3.5,-3.5,2.4
경상북도,201312,1.1,60.1,4.0,6.2,-3.7,2.6
충청북도,201312,-0.8,73.8,4.4,4.3,-5.5,1.3
충청남도,201312,0.7,75.8,4.9,5.8,-3.7,1.5
대전광역시,201312,1.3,76.0,5.2,5.9,-2.8,1.4
전라북도,201312,1.5,73.3,5.0,6.3,-2.7,1.8
대구광역시,201312,3.5,51.0,4.0,8.1,-0.5,2.0
울산광역시,201312,4.3,52.0,4.3,9.6,-0.1,2.5
경상남도,201312,2.9,55.9,4.2,8.6,-2.1,1.9
광주광역시,201312,2.9,67.0,5.0,7.4,-0.6,1.7
부산광역시,201312,5.4,48.0,4.5,9.8,1.7,3.6
전라남도,201312,3.7,66.3,5.3,8.2,-0.3,3.4
제주특별자치도,201312,7.9,62.2,6.6,10.9,5.0,5.0
세종특별자치시,201312,2.0,64.3,4.6,6.6,-2.1,2.4
강원도,201401,-1.3,58.0,3.2,3.9,-6.4,1.8
경기도,201401,-2.0,61.6,3.3,3.7,-7.3,1.3
인천광역시,201401,-0.7,63.3,3.9,3.0,-4.5,3.0
서울특별시,201401,-0.7,50.0,3.1,3.5,-4.9,2.4
경상북도,201401,-0.0,52.1,3.2,6.2,-5.7,2.3
충청북도,201401,-1.9,64.8,3.5,4.3,-7.4,1.2
충청남도,201401,-0.6,67.2,4.0,5.4,-6.3,1.4
대전광역시,201401,-0.1,65.0,4.0,5.9,-5.2,1.2
전라북도,201401,0.2,65.9,4.2,6.3,-5.5,1.7
대구광역시,201401,2.8,40.0,3.0,8.1,-1.7,1.9
울산광역시,201401,3.9,44.0,3.6,9.6,-0.9,2.3
경상남도,201401,1.9,50.8,3.6,8.6,-3.8,1.6
광주광역시,201401,2.1,58.0,4.2,7.6,-2.7,1.8
부산광역시,201401,5.0,41.0,3.8,9.7,1.2,3.5
전라남도,201401,2.4,62.3,4.6,7.8,-2.6,3.1
제주특별자치도,201401,6.9,61.8,6.3,10.2,3.3,4.2
세종특별자치시,201401,1.1,56.6,3.8,6.5,-3.8,2.2
강원도,201402,-0.1,69.7,4.3,5.2,-4.7,1.6
경기도,201402,0.9,61.6,4.1,6.8,-4.0,1.5
인천광역시,201402,0.5,64.7,4.3,4.4,-2.6,2.7
서울특별시,201402,1.9,52.0,3.8,6.6,-1.8,2.7
경상북도,201402,1.7,64.7,4.6,7.1,-3.1,2.2
충청북도,201402,1.2,63.0,4.2,7.1,-3.9,1.4
충청남도,201402,2.0,64.4,4.6,7.6,-2.9,1.6
대전광역시,201402,2.7,64.0,4.9,8.3,-1.9,1.6
전라북도,201402,2.6,63.6,4.8,8.4,-2.4,1.8
대구광역시,201402,4.5,54.0,4.7,9.3,0.3,2.0
울산광역시,201402,4.8,68.0,6.0,9.1,1.2,2.4
경상남도,201402,4.2,59.7,5.1,9.8,-0.7,1.8
광주광역시,201402,4.2,57.0,4.9,9.7,-0.1,2.2
부산광역시,201402,5.8,62.0,6.0,9.9,2.7,3.4
전라남도,201402,4.0,64.6,5.4,8.8,-0.2,3.1
제주특별자치도,201402,7.5,70.0,7.5,10.4,4.8,4.2
세종특별자치시,201402,3.0,62.7,5.0,8.0,-1.2,2.3
강원도,201403,6.3,57.2,5.5,12.2,0.4,2.2
경기도,201403,7.0,58.2,6.0,13.8,0.9,1.9
인천광역시,201403,6.1,68.7,6.8,10.2,2.3,3.5
서울특별시,201403,7.9,60.0,6.7,13.1,3.5,3.0
경상북도,201403,7.1,57.8,6.0,13.3,1.2,2.4
충청북도,201403,6.7,60.2,6.1,13.2,0.5,1.6
충청남도,201403,6.9,67.6,7.0,12.9,1.1,1.9
대전광역시,201403,8.3,64.0,7.3,13.9,3.0,1.7
전라북도,201403,7.2,66.9,7.1,13.2,1.5,2.1
대구광역시,201403,9.7,51.0,6.4,15.3,4.6,2.0
울산광역시,201403,9.5,60.0,7.4,15.1,4.5,2.5
경상남도,201403,8.6,60.6,7.1,14.6,3.1,1.8
광주광역시,201403,8.6,61.0,7.2,14.5,3.8,2.0
부산광역시,201403,9.8,60.0,7.8,14.5,6.2,3.5
전라남도,201403,8.1,68.0,7.7,13.2,3.3,3.3
제주특별자치도,201403,10.7,67.0,9.1,14.0,7.3,4.4
세종특별자치시,201403,8.0,61.8,7.0,13.6,3.0,2.5
강원도,201404,12.4,58.2,7.9,18.8,6.4,2.0
경기도,201404,13.1,58.0,8.3,20.4,6.9,1.7
인천광역시,201404,11.4,70.0,9.2,16.3,7.4,3.2
서울특별시,201404,14.0,60.0,9.2,19.6,9.4,2.8
경상북도,201404,12.9,55.8,7.9,19.7,6.5,2.3
충청북도,201404,13.0,56.8,8.0,20.4,6.1,1.6
충청남도,201404,12.7,64.4,9.1,19.8,6.5,1.7
대전광역시,201404,14.3,61.0,9.6,21.1,8.2,1.7
전라북도,201404,12.7,63.9,9.1,19.7,6.8,1.8
대구광역시,201404,15.5,48.0,7.9,21.5,10.1,2.0
울산광역시,201404,14.4,59.0,9.3,20.1,9.4,2.2
경상남도,201404,13.7,57.4,8.6,20.6,7.8,1.6
광주광역시,201404,14.5,55.0,8.8,21.1,9.4,1.9
부산광역시,201404,14.6,59.0,9.8,19.3,11.2,2.8
전라남도,201404,13.4,63.5,9.5,19.2,8.5,2.9
제주특별자치도,201404,14.7,67.5,11.2,18.3,11.5,3.6
세종특별자치시,201404,13.6,59.8,9.0,19.7,8.3,2.2
강원도,201405,17.9,55.2,10.8,24.6,11.5,2.4
경기도,201405,17.9,59.4,11.7,25.3,11.3,2.0
인천광역시,201405,15.7,73.0,12.9,20.5,11.8,4.0
서울특별시,201405,18.9,59.0,12.6,25.3,13.8,3.2
경상북도,201405,18.2,54.4,10.7,25.5,11.1,2.4
충청북도,201405,18.2,55.0,10.9,25.7,11.0,1.8
충청남도,201405,17.6,66.2,12.8,24.2,11.5,2.1
대전광역시,201405,19.4,61.0,13.4,25.9,13.3,2.0
전라북도,201405,17.8,64.2,12.5,24.8,11.3,2.2
대구광역시,201405,21.2,44.0,10.4,27.9,15.1,2.1
울산광역시,201405,19.9,55.0,12.5,26.1,14.2,2.5
경상남도,201405,18.7,58.6,12.2,25.6,12.3,1.9
광주광역시,201405,19.2,56.0,12.0,25.8,13.3,2.2
부산광역시,201405,18.7,69.0,14.8,23.2,15.4,3.6
전라남도,201405,17.7,67.0,13.3,23.5,12.4,3.1
제주특별자치도,201405,18.5,70.0,14.8,22.6,14.8,3.3
세종특별자치시,201405,18.5,60.4,12.4,24.8,12.8,2.6
강원도,201406,20.6,75.4,17.6,25.7,16.7,1.7
경기도,201406,22.3,70.2,18.4,28.1,17.9,1.6
인천광역시,201406,21.0,85.0,20.9,24.9,18.0,2.8
서울특별시,201406,23.1,73.0,20.0,27.8,19.7,2.6
경상북도,201406,21.0,71.7,17.2,26.1,16.8,1.9
충청북도,201406,22.2,67.5,17.4,28.0,17.6,1.6
충청남도,201406,22.1,75.8,19.5,27.4,17.8,1.6
대전광역시,201406,22.9,77.0,21.1,27.7,18.9,1.7
전라북도,201406,22.0,74.5,19.2,27.3,17.9,1.8
대구광역시,201406,23.4,63.0,17.2,28.4,19.4,2.2
울산광역시,201406,21.7,74.0,18.8,25.9,18.3,2.1
경상남도,201406,21.7,72.3,18.2,26.7,17.7,1.5
광주광역시,201406,22.9,67.0,18.1,28.2,19.1,1.9
부산광역시,201406,21.4,80.0,20.3,24.9,19.0,2.8
전라남도,201406,21.4,80.4,20.1,25.6,18.2,2.5
제주특별자치도,201406,21.2,84.2,21.1,24.2,18.8,2.9
세종특별자치시,201406,21.9,74.4,19.1,26.7,18.2,2.1
강원도,201407,24.5,73.3,21.9,29.7,20.3,1.8
경기도,201407,25.2,74.6,23.3,30.6,21.1,1.6
인천광역시,201407,24.0,88.0,26.1,28.0,21.1,3.0
서울특별시,201407,26.1,74.0,24.6,30.6,22.9,2.8
경상북도,201407,24.8,73.0,22.2,29.9,20.6,1.8
충청북도,201407,25.1,73.5,22.9,30.3,20.8,1.4
충청남도,201407,24.9,82.6,25.6,29.6,21.2,1.7
대전광역시,201407,25.9,83.0,27.2,30.2,22.5,1.6
전라북도,201407,24.7,82.0,25.2,29.3,21.2,1.7
대구광역시,201407,27.0,68.0,23.4,31.9,23.1,1.9
울산광역시,201407,25.9,77.0,25.1,30.2,22.5,2.2
경상남도,201407,24.9,78.6,24.2,29.5,21.3,1.5
광주광역시,201407,25.2,74.0,23.5,29.8,21.8,2.1
부산광역시,201407,24.8,85.0,26.5,28.1,22.4,3.2
전라남도,201407,24.1,85.6,25.5,27.7,21.4,2.6
제주특별자치도,201407,24.8,86.8,27.1,27.5,22.6,3.0
세종특별자치시,201407,25.1,78.7,24.6,29.6,21.7,2.1
강원도,201408,22.6,82.4,22.3,26.8,19.4,1.6
경기도,201408,24.0,78.6,23.1,28.7,20.4,1.5
인천광역시,201408,23.8,84.3,24.6,27.4,21.0,2.6
서울특별시,201408,25.2,77.0,24.2,29.0,22.1,2.4
경상북도,201408,22.8,82.2,22.5,26.9,19.8,1.8
충청북도,201408,23.4,80.2,22.7,27.8,20.2,1.4
충청남도,201408,23.7,84.6,24.5,27.8,20.6,1.6
대전광역시,201408,24.2,87.0,26.1,27.8,21.4,1.6
전라북도,201408,23.7,85.5,24.7,27.8,20.8,1.7
대구광역시,201408,24.7,79.0,24.2,28.8,21.7,1.9
울산광역시,201408,24.3,84.0,25.3,27.7,21.8,2.2
경상남도,201408,24.0,82.2,24.2,27.9,21.2,1.6
광주광역시,201408,24.4,78.0,23.6,28.3,21.7,2.0
부산광역시,201408,24.2,86.0,25.8,27.1,22.2,3.5
전라남도,201408,23.9,85.5,25.1,27.2,21.5,2.7
제주특별자치도,201408,25.0,86.2,27.2,27.5,23.2,3.6
세종특별자치시,201408,24.0,82.7,24.4,27.8,21.2,2.1
강원도,201409,19.4,77.6,17.0,25.1,15.0,1.5
경기도,201409,20.5,74.8,17.6,26.9,15.6,1.1
인천광역시,201409,20.8,76.7,18.7,24.9,17.3,2.4
서울특별시,201409,22.1,69.0,17.8,27.0,18.0,2.1
경상북도,201409,19.7,77.3,17.4,25.6,15.2,1.6
충청북도,201409,20.1,75.5,17.1,26.5,15.0,1.2
충청남도,201409,20.6,78.8,18.6,26.9,15.6,1.2
대전광역시,201409,21.6,78.0,19.7,26.9,17.1,1.3
전라북도,201409,20.9,78.6,18.9,26.8,16.2,1.4
대구광역시,201409,22.5,68.0,18.0,27.8,18.1,1.8
울산광역시,201409,21.9,75.0,19.5,26.3,18.1,1.9
경상남도,201409,21.2,76.7,18.9,27.0,16.9,1.3
광주광역시,201409,22.3,69.0,18.0,27.6,18.1,1.7
부산광역시,201409,22.7,75.0,20.6,26.5,19.9,2.8
전라남도,201409,21.5,78.5,19.8,26.3,17.7,2.3
제주특별자치도,201409,23.6,76.5,22.0,26.6,20.9,3.2
세종특별자치시,201409,21.3,75.3,18.7,26.5,17.2,1.8
강원도,201410,13.1,70.1,10.3,19.8,7.6,1.7
경기도,201410,13.8,70.4,10.8,21.1,7.7,1.3
인천광역시,201410,15.0,70.7,12.2,19.4,11.1,2.9
서울특별시,201410,15.6,63.0,11.1,21.4,10.7,2.4
경상북도,201410,13.6,73.1,11.1,20.2,8.2,1.9
충청북도,201410,13.1,72.5,10.6,20.6,6.9,1.3
충청남도,201410,14.3,74.6,11.9,21.1,8.5,1.5
대전광역시,201410,14.9,76.0,12.8,21.2,9.5,1.4
전라북도,201410,14.9,74.6,12.3,21.8,8.9,1.6
대구광역시,201410,16.4,64.0,11.6,22.0,11.6,1.5
울산광역시,201410,16.7,70.0,13.1,21.8,12.6,2.3
경상남도,201410,15.4,72.5,12.4,21.8,10.4,1.4
광주광역시,201410,16.4,66.0,12.1,22.6,11.3,1.8
부산광역시,201410,17.9,68.0,13.9,22.1,14.6,2.9
전라남도,201410,16.3,74.3,13.6,21.9,11.4,2.6
제주특별자치도,201410,19.2,71.5,16.1,22.6,16.2,3.8
세종특별자치시,201410,15.4,70.7,12.2,21.3,10.4,2.0
강원도,201411,7.2,65.6,6.7,12.7,2.3,1.7
경기도,201411,7.2,68.6,7.0,13.4,1.8,1.4
인천광역시,201411,8.7,67.7,7.8,12.4,5.2,3.1
서울특별시,201411,9.0,61.0,7.1,13.8,4.9,2.5
경상북도,201411,8.0,67.2,7.3,14.0,2.9,1.9
충청북도,201411,6.8,71.5,7.1,13.1,1.5,1.2
충청남도,201411,8.0,76.8,8.2,13.8,3.2,1.4
대전광역시,201411,8.5,77.0,8.5,13.9,4.0,1.2
전라북도,201411,8.6,77.0,8.6,14.4,3.7,1.5
대구광역시,201411,10.3,60.0,7.6,15.7,5.9,1.5
울산광역시,201411,11.3,63.0,8.5,16.9,6.8,1.7
경상남도,201411,9.6,68.7,8.2,15.8,4.7,1.3
광주광역시,201411,10.3,68.0,8.4,15.3,6.2,1.5
부산광역시,201411,12.7,61.0,9.2,17.4,9.2,2.5
전라남도,201411,10.7,72.2,9.3,15.5,6.4,2.7
제주특별자치도,201411,14.1,69.0,11.2,17.4,11.2,3.7
세종특별자치시,201411,9.4,68.4,8.2,14.7,5.0,1.9
강원도,201412,-3.0,51.9,2.6,2.2,-8.1,2.4
경기도,201412,-3.8,60.0,2.9,1.6,-8.7,1.8
인천광역시,201412,-2.0,64.7,3.6,1.7,-5.4,3.8
서울특별시,201412,-2.9,56.0,2.9,1.5,-6.7,2.8
경상북도,201412,-1.1,54.3,3.1,3.9,-5.7,2.8
충청북도,201412,-3.5,65.2,3.2,1.8,-8.4,1.6
충청남도,201412,-1.4,74.2,4.2,3.2,-5.9,1.8
대전광역시,201412,-1.3,75.0,4.2,3.4,-5.5,1.4
전라북도,201412,-0.3,75.6,4.6,4.4,-4.6,1.9
대구광역시,201412,1.2,47.0,3.2,5.8,-2.8,2.4
울산광역시,201412,2.6,45.0,3.5,7.5,-1.7,2.6
경상남도,201412,1.3,55.6,3.7,6.8,-3.4,2.0
광주광역시,201412,1.2,69.0,4.6,5.6,-2.4,1.9
부산광역시,201412,3.5,50.0,4.1,8.2,-0.5,3.3
전라남도,201412,2.3,69.8,5.0,6.6,-1.5,3.6
제주특별자치도,201412,7.0,66.2,6.6,10.2,3.8,5.4
세종특별자치시,201412,-0.0,61.2,3.9,4.6,-4.2,2.6
강원도,201501,-1.4,60.9,3.4,3.7,-6.3,1.8
경기도,201501,-1.9,62.6,3.5,3.7,-6.9,1.5
인천광역시,201501,-1.2,65.7,3.9,2.5,-4.4,3.2
서울특별시,201501,-0.9,56.0,3.4,3.6,-4.8,2.6
경상북도,201501,0.1,60.7,3.9,5.3,-4.5,2.4
충청북도,201501,-1.6,67.5,3.8,3.7,-6.4,1.3
충청남도,201501,-0.4,73.2,4.5,4.6,-4.9,1.6
대전광역시,201501,0.0,73.0,4.6,5.0,-4.4,1.3
전라북도,201501,0.3,72.9,4.7,5.2,-4.2,1.8
대구광역시,201501,2.3,57.0,4.2,6.8,-1.7,2.0
울산광역시,201501,3.5,51.0,4.2,8.3,-0.9,2.3
경상남도,201501,1.9,58.1,4.2,7.5,-2.9,1.8
광주광역시,201501,1.7,66.0,4.6,6.2,-2.1,1.6
부산광역시,201501,4.7,53.0,4.9,9.4,0.9,3.1
전라남도,201501,2.6,68.4,5.1,7.0,-1.2,3.7
제주특별자치도,201501,7.2,67.0,6.9,10.5,4.2,4.8
세종특별자치시,201501,1.1,63.3,4.4,5.8,-3.2,2.3
강원도,201502,0.3,59.8,3.9,5.6,-4.4,2.1
경기도,201502,0.3,62.4,4.0,6.1,-4.7,1.7
인천광역시,201502,0.6,67.3,4.5,4.3,-2.7,3.6
서울특별시,201502,1.0,59.0,4.1,6.0,-2.9,2.9
경상북도,201502,1.7,56.9,4.0,7.2,-3.2,2.5
충청북도,201502,0.5,61.0,4.0,6.2,-4.3,1.7
충청남도,201502,1.3,69.4,4.7,6.4,-3.4,1.8
대전광역시,201502,1.9,66.0,4.8,7.2,-2.4,1.7
전라북도,201502,1.8,67.9,4.8,6.7,-2.6,2.1
대구광역시,201502,3.8,53.0,4.3,9.0,-0.6,2.3
울산광역시,201502,4.5,51.0,4.5,10.0,-0.1,2.3
경상남도,201502,3.2,55.9,4.4,9.0,-1.9,1.9
광주광역시,201502,3.0,61.0,4.7,7.8,-0.9,1.8
부산광역시,201502,5.4,54.0,5.1,10.2,1.4,3.3
전라남도,201502,3.3,65.7,5.2,7.8,-0.7,3.7
제주특별자치도,201502,7.1,65.2,6.8,10.3,4.1,4.5
세종특별자치시,201502,2.5,61.0,4.6,7.5,-1.8,2.5
강원도,201503,5.6,45.5,4.1,12.2,-0.9,2.2
경기도,201503,5.4,48.4,4.3,13.0,-1.5,2.0
인천광역시,201503,4.6,62.3,5.5,9.4,0.3,3.5
서울특별시,201503,6.3,45.0,4.4,12.4,1.0,3.1
경상북도,201503,6.6,47.9,4.6,13.5,-0.1,2.6
충청북도,201503,5.6,47.0,4.2,13.3,-1.6,1.8
충청남도,201503,5.5,59.4,5.4,12.7,-1.3,1.9
대전광역시,201503,7.2,51.0,5.2,14.3,0.6,1.7
전라북도,201503,6.1,59.6,5.6,13.2,-0.3,2.0
대구광역시,201503,9.2,46.0,5.3,15.5,3.3,2.2
울산광역시,201503,8.9,49.0,5.7,14.7,3.5,2.4
경상남도,201503,7.8,53.4,5.6,14.7,1.6,1.9
광주광역시,201503,8.0,51.0,5.5,14.7,2.3,1.9
부산광역시,201503,9.5,54.0,6.6,14.3,5.4,3.5
전라남도,201503,7.4,60.4,6.3,13.5,2.0,3.1
제주특별자치도,201503,10.1,65.2,8.4,13.6,6.6,3.6
세종특별자치시,201503,7.1,52.8,5.4,13.4,1.3,2.5
강원도,201504,11.3,60.8,7.5,17.3,5.5,2.2
경기도,201504,12.5,58.8,8.0,19.4,6.3,1.9
인천광역시,201504,11.5,62.7,8.5,16.0,7.3,3.8
서울특별시,201504,13.3,54.0,8.0,18.8,8.4,3.1
경상북도,201504,12.1,64.5,8.6,18.2,6.5,2.3
충청북도,201504,12.2,61.2,8.2,18.8,6.0,1.7
충청남도,201504,12.3,70.2,9.8,18.3,6.5,1.9
